link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,free_speed_raw,lanes,capacity,allowed_uses,toll,notes
2887,,737483575,201,235,1,"LINESTRING (113.3427884 23.1282158, 113.3428362 23.1281873, 113.3428695 23.1281695, 113.3429646 23.1281379, 113.3430803 23.128102, 113.3432398 23.1280594, 113.3434363 23.1280153, 113.3436555 23.1279729, 113.3438989 23.1279309, 113.34456 23.1278112)",1,187.39,trunk,2,,,,,auto,,
2888,珠江西路,737631342,606,1449,1,"LINESTRING (113.3180779 23.1213709, 113.3181217 23.1212479, 113.3182332 23.1209348, 113.3183237 23.1206311, 113.3183349 23.1205935, 113.31847 23.1201404, 113.3185153 23.1199704, 113.3185244 23.1199363, 113.3185425 23.119866, 113.3185514 23.1198086, 113.3185479 23.119755, 113.3185399 23.1197056, 113.3185192 23.1196581, 113.318487 23.1196137, 113.3184441 23.1195718, 113.3184012 23.1195471, 113.3183422 23.1195348, 113.3182573 23.1195215, 113.318143 23.1195171, 113.3175735 23.1195051, 113.3169054 23.1194909)",1,368.48,secondary,4,,,,,auto,,
2889,珠江西路,737631342,1449,1480,1,"LINESTRING (113.3169054 23.1194909, 113.3158442 23.1194861)",1,108.52,secondary,4,,,,,auto,,
2890,马场路,737631346,1179,1563,1,"LINESTRING (113.3378597 23.1206743, 113.3378631 23.120854, 113.3378609 23.12098)",1,34.00,secondary,4,,,,,auto,,
2891,花城大道,737631347,1474,996,1,"LINESTRING (113.3347777 23.1205222, 113.333546 23.1206421, 113.332418 23.120764, 113.3312119 23.1208748, 113.3295555 23.1210171, 113.3288793 23.1210568)",1,606.18,primary,3,,,3,,auto,,
2892,花城大道,737631347,1180,1475,1,"LINESTRING (113.3375292 23.1202767, 113.3365602 23.1203529, 113.3353259 23.1204689, 113.3351427 23.1204867)",1,245.18,primary,3,,,3,,auto,,
2893,花城大道,737631347,996,1046,1,"LINESTRING (113.3288793 23.1210568, 113.3284299 23.1210979)",1,46.18,primary,3,,,3,,auto,,
2894,花城大道,737631347,1475,1474,1,"LINESTRING (113.3351427 23.1204867, 113.3347777 23.1205222)",1,37.53,primary,3,,,3,,auto,,
2895,,737870913,1700,1548,1,"LINESTRING (113.3106208 23.1232064, 113.3115333 23.1231415)",1,93.59,unclassified,20,,,,,auto,,
2896,,737870913,1548,1700,1,"LINESTRING (113.3115333 23.1231415, 113.3106208 23.1232064)",1,93.59,unclassified,20,,,,,auto,,
2897,花城大道,739478021,798,800,1,"LINESTRING (113.3428418 23.1197408, 113.3432566 23.119745, 113.3436595 23.1197338, 113.3440304 23.1197157, 113.344475 23.1196983, 113.3447746 23.1196936, 113.3451649 23.1196908, 113.3456034 23.11969)",1,282.54,tertiary,5,,,3,,auto,,
2898,,739478022,810,1497,1,"LINESTRING (113.3472958 23.1196202, 113.3472409 23.1197561, 113.3471824 23.1198354, 113.3470961 23.1199164)",1,39.39,primary,3,,,,,auto,,
2899,花城大道,739478023,1701,1484,1,"LINESTRING (113.3467281 23.1199112, 113.3466954 23.1199107, 113.3463839 23.1199061)",1,35.20,primary,3,,,,,auto,,
2900,花城大道,739478023,1497,1701,1,"LINESTRING (113.3470961 23.1199164, 113.3470164 23.1199161, 113.3467281 23.1199112)",1,37.64,primary,3,,,,,auto,,
2901,,739478024,799,1405,1,"LINESTRING (113.3458227 23.119592, 113.3459115 23.1195634, 113.3459608 23.119535, 113.3460039 23.119501, 113.3460347 23.1194755, 113.3460624 23.1194274, 113.3460809 23.1193608, 113.3460916 23.1193307)",1,42.83,primary,3,,,,,auto,,
2902,花城大道,739478025,799,833,1,"LINESTRING (113.3458227 23.119592, 113.3461842 23.1196048)",1,37.00,tertiary,5,,,,,auto,,
2903,,739478026,1405,831,1,"LINESTRING (113.3460916 23.1193307, 113.3460777 23.1192777, 113.3460265 23.1190307)",1,34.02,motorway,1,,,,,auto,,
2904,,739478027,1701,833,1,"LINESTRING (113.3467281 23.1199112, 113.3465354 23.1198666, 113.3464568 23.1198255, 113.346369 23.1197787, 113.3462966 23.1197334, 113.3462304 23.1196767, 113.3461842 23.1196048)",1,67.44,tertiary,5,,,,,auto,,
2905,,742778600,1702,1703,1,"LINESTRING (113.3118379 23.1261049, 113.3117798 23.126098, 113.3116942 23.1260578)",1,15.82,unclassified,20,,,,,auto,,
2906,,742778600,1704,1702,1,"LINESTRING (113.3121334 23.1257877, 113.3121447 23.1258316, 113.3121367 23.1259139, 113.312101 23.1259898, 113.3120412 23.1260515, 113.3119632 23.1260928, 113.3118751 23.1261094, 113.3118379 23.1261049)",1,54.83,unclassified,20,,,,,auto,,
2907,,742778600,1456,1704,1,"LINESTRING (113.3118347 23.1255921, 113.3119244 23.1255969, 113.312008 23.1256275, 113.3120769 23.1256807, 113.312124 23.1257511, 113.3121334 23.1257877)",1,40.96,unclassified,20,,,,,auto,,
2908,,742778600,1705,1456,1,"LINESTRING (113.3115874 23.1258082, 113.3116083 23.1257392, 113.3116636 23.1256669, 113.3117421 23.1256159, 113.3118347 23.1255921)",1,37.45,unclassified,20,,,,,auto,,
2909,,742778600,1703,1705,1,"LINESTRING (113.3116942 23.1260578, 113.3116282 23.1259935, 113.3115895 23.1259126, 113.3115826 23.1258244, 113.3115874 23.1258082)",1,31.36,unclassified,20,,,,,auto,,
2910,,742778601,1702,49,1,"LINESTRING (113.3118379 23.1261049, 113.3118685 23.1263955, 113.3118808 23.1265125)",1,45.53,unclassified,20,,,,,auto,,
2911,,742778601,49,1702,1,"LINESTRING (113.3118808 23.1265125, 113.3118685 23.1263955, 113.3118379 23.1261049)",1,45.53,unclassified,20,,,,,auto,,
2912,,742778602,44,1705,1,"LINESTRING (113.3106645 23.1265899, 113.3106636 23.126541, 113.3106364 23.1259274, 113.310655 23.1258995, 113.3107134 23.1258608, 113.3115874 23.1258082)",1,174.29,unclassified,20,,,,,auto,,
2913,,742778602,1705,44,1,"LINESTRING (113.3115874 23.1258082, 113.3107134 23.1258608, 113.310655 23.1258995, 113.3106364 23.1259274, 113.3106636 23.126541, 113.3106645 23.1265899)",1,174.29,unclassified,20,,,,,auto,,
2914,,742778603,1704,1389,1,"LINESTRING (113.3121334 23.1257877, 113.3130191 23.125721, 113.3131039 23.1257146)",1,99.58,unclassified,20,,,,,auto,,
2915,,742778603,1389,1704,1,"LINESTRING (113.3131039 23.1257146, 113.3130191 23.125721, 113.3121334 23.1257877)",1,99.58,unclassified,20,,,,,auto,,
2916,员村新街,746307807,1697,1393,1,"LINESTRING (113.3600108 23.1223964, 113.3601191 23.122437, 113.3602294 23.1224738, 113.3603308 23.1225064, 113.3604829 23.1225469, 113.3605724 23.1225634, 113.360659 23.1225666, 113.3607658 23.1225587)",1,80.29,unclassified,20,,,,,auto,,
2917,员村新街,746307807,1393,1294,1,"LINESTRING (113.3607658 23.1225587, 113.3608933 23.1225323, 113.3610095 23.1224991, 113.3613805 23.1223739)",1,66.22,unclassified,20,,,,,auto,,
2918,员村新街,746307807,1393,1697,1,"LINESTRING (113.3607658 23.1225587, 113.360659 23.1225666, 113.3605724 23.1225634, 113.3604829 23.1225469, 113.3603308 23.1225064, 113.3602294 23.1224738, 113.3601191 23.122437, 113.3600108 23.1223964)",1,80.29,unclassified,20,,,,,auto,,
2919,员村新街,746307807,1294,1393,1,"LINESTRING (113.3613805 23.1223739, 113.3610095 23.1224991, 113.3608933 23.1225323, 113.3607658 23.1225587)",1,66.22,unclassified,20,,,,,auto,,
2920,,746573030,1706,1667,1,"LINESTRING (113.3383504 23.1069729, 113.3383456 23.1075174, 113.338341 23.1080304, 113.33834 23.1082781, 113.3383376 23.1088707, 113.3383368 23.1090541)",1,231.42,tertiary,5,,,,,auto,,
2921,,749339187,640,1142,1,"LINESTRING (113.301351 23.1296579, 113.3013977 23.1296935, 113.3014294 23.1297255, 113.3015019 23.1298153)",1,23.45,tertiary,5,,,,,auto,,
2922,,749339187,1108,640,1,"LINESTRING (113.3005683 23.1292702, 113.3007071 23.1293281, 113.300867 23.1293989, 113.3010308 23.1294789, 113.3011948 23.1295645, 113.301351 23.1296579)",1,91.03,tertiary,5,,,,,auto,,
2923,中山一路,749339188,1109,1112,1,"LINESTRING (113.3002569 23.1292393, 113.3006061 23.1293913, 113.3008093 23.1294866, 113.3011117 23.1296293)",1,97.59,primary,3,,,,,auto,,
2924,中山一路,749339188,1112,1142,1,"LINESTRING (113.3011117 23.1296293, 113.3013538 23.1297438, 113.3015019 23.1298153)",1,44.94,primary,3,,,,,auto,,
2925,阅江中路,758398994,1707,493,1,"LINESTRING (113.3539679 23.1068281, 113.3520946 23.1068821, 113.351212 23.1069077, 113.3510018 23.1069138, 113.3507126 23.1069327, 113.3503714 23.1069699, 113.3499191 23.1070318, 113.3494618 23.1071157, 113.3467856 23.1075978, 113.346659 23.1076175, 113.3464519 23.1076496)",1,776.27,secondary,4,,,,,auto,,
2926,,759851918,1230,521,1,"LINESTRING (113.3192106 23.1162602, 113.3192324 23.1162919, 113.3192439 23.1163279, 113.3192432 23.116371, 113.3192277 23.1164117, 113.319199 23.1164459)",1,22.73,tertiary,5,,,,,auto,,
2927,,759851919,517,527,1,"LINESTRING (113.316176 23.1165238, 113.3164458 23.1165073, 113.3167544 23.1164834, 113.3179933 23.1163835)",1,186.51,tertiary,5,,,2,,auto,,
2928,华夏路,759851920,1232,1233,1,"LINESTRING (113.3160117 23.1164948, 113.3161741 23.1164417)",1,17.63,secondary,4,,,,,auto,,
2929,华夏路,759851920,516,1232,1,"LINESTRING (113.3157834 23.1165796, 113.315875 23.1165394, 113.3160117 23.1164948)",1,25.21,secondary,4,,,,,auto,,
2930,华夏路,759851921,401,1235,1,"LINESTRING (113.3156393 23.1177745, 113.3156248 23.1172681)",1,56.33,secondary,4,,,,,auto,,
2931,华夏路,759851921,23,401,1,"LINESTRING (113.3156577 23.1186437, 113.3156393 23.1177745)",1,96.67,secondary,4,,,,,auto,,
2932,华就路,759851922,25,21,1,"LINESTRING (113.3129186 23.118647, 113.3111741 23.1186493)",1,178.40,tertiary,5,,,,,auto,,
2933,华就路,759851922,21,25,1,"LINESTRING (113.3111741 23.1186493, 113.3129186 23.118647)",1,178.40,tertiary,5,,,,,auto,,
2934,华穗路,759851923,25,166,1,"LINESTRING (113.3129186 23.118647, 113.3129146 23.1181483, 113.3129193 23.1178168, 113.3129278 23.1173088, 113.3129204 23.1171597, 113.3128947 23.1170779, 113.3128342 23.1170032, 113.3127718 23.1169456, 113.3126842 23.116896)",1,204.80,tertiary,5,,,,,auto,,
2935,,759890550,1382,1708,1,"LINESTRING (113.3632672 23.1337122, 113.3647258 23.1352098)",1,223.55,unclassified,20,,,,,auto,,
2936,,759890550,1708,1382,1,"LINESTRING (113.3647258 23.1352098, 113.3632672 23.1337122)",1,223.55,unclassified,20,,,,,auto,,
2937,,771832529,1709,1420,1,"LINESTRING (113.3166215 23.1261132, 113.3172003 23.1260632, 113.3173041 23.1260542, 113.3174347 23.1260451, 113.317516 23.1260271, 113.3175796 23.1260056, 113.3176421 23.1259605, 113.3176788 23.1259094, 113.317711 23.1258552, 113.3177298 23.1258083, 113.3177386 23.1257559, 113.3177386 23.125709, 113.3177043 23.1252973)",1,183.37,tertiary,5,,,,,auto,,
2938,,771832529,265,1709,1,"LINESTRING (113.3161376 23.1261541, 113.3163797 23.126134, 113.3166215 23.1261132)",1,49.69,tertiary,5,,,,,auto,,
2939,,771832530,32,35,1,"LINESTRING (113.3158259 23.1268968, 113.3159552 23.1268913)",1,13.24,secondary,4,,,,,auto,,
2940,,771832531,1352,5,1,"LINESTRING (113.3145007 23.1263032, 113.3151694 23.1262025, 113.3152647 23.1261884, 113.3153656 23.1261666, 113.3154444 23.1261352, 113.3155082 23.1260915, 113.3155706 23.1260478, 113.315633 23.1259918, 113.3156612 23.1259542, 113.3156864 23.1259167, 113.315728 23.125832, 113.3157562 23.1257487, 113.3157918 23.1256257)",1,167.78,tertiary,5,,,,,auto,,
2941,,771832532,1664,1709,1,"LINESTRING (113.3159505 23.1254937, 113.3159993 23.1257662, 113.3160186 23.125829, 113.3160453 23.1258891, 113.316078 23.1259451, 113.3161151 23.1259915, 113.3161567 23.1260216, 113.3162116 23.1260502, 113.3162814 23.1260748, 113.3163557 23.1260912, 113.3164596 23.1261035, 113.3166215 23.1261132)",1,113.28,tertiary,5,,,,,auto,,
2942,,771832533,1710,36,1,"LINESTRING (113.3169628 23.1263755, 113.3165027 23.1264381, 113.3164091 23.1264586, 113.3163334 23.1264845, 113.3162725 23.1265132, 113.316222 23.126546, 113.316173 23.1265842, 113.3161225 23.1266443, 113.3160765 23.1267221, 113.3160468 23.1267891, 113.316023 23.1268765, 113.3160141 23.1269529, 113.3160022 23.1270854, 113.3159798 23.1273319)",1,172.74,tertiary,5,,,,,auto,,
2943,,771832533,1248,1710,1,"LINESTRING (113.3170632 23.1263618, 113.3169628 23.1263755)",1,10.38,tertiary,5,,,,,auto,,
2944,,771906755,1666,1416,1,"LINESTRING (113.3375564 23.124415, 113.337595 23.1244517, 113.3376312 23.1244922, 113.3376537 23.1245293, 113.337661 23.1245719, 113.3376566 23.1246123, 113.3376454 23.1246482, 113.3376282 23.1246868)",1,34.33,tertiary,5,,,,,auto,,
2945,金穗路,771906756,1711,1712,1,"LINESTRING (113.3309686 23.1251255, 113.3308762 23.1251392, 113.33013 23.1252349, 113.3295131 23.1253122, 113.3292609 23.1253443, 113.3290943 23.1253691)",1,193.58,secondary,4,,,,,auto,,
2946,金穗路,771906756,1712,1092,1,"LINESTRING (113.3290943 23.1253691, 113.3289272 23.125394)",1,17.31,secondary,4,,,,,auto,,
2947,金穗路,771906756,1092,1093,1,"LINESTRING (113.3289272 23.125394, 113.3287024 23.1254282, 113.3285247 23.1254528, 113.3284187 23.1254751, 113.3283625 23.1255013, 113.3283036 23.1255464, 113.3282584 23.1256213, 113.328225 23.1256962, 113.3281378 23.1259225)",1,112.30,secondary,4,,,,,auto,,
2948,金穗路,771906757,1085,1713,1,"LINESTRING (113.3313937 23.1250628, 113.3311331 23.1251013)",1,26.99,secondary,4,,,,,auto,,
2949,金穗路,771906757,1713,1711,1,"LINESTRING (113.3311331 23.1251013, 113.3309686 23.1251255)",1,17.04,secondary,4,,,,,auto,,
2950,,771906758,1542,1713,1,"LINESTRING (113.3313999 23.1251869, 113.3313336 23.1251482, 113.3312571 23.1251269, 113.3311331 23.1251013)",1,29.20,tertiary,5,,,,,auto,,
2951,猎德大道-金穗路隧道,771906759,1086,1714,1,"LINESTRING (113.3313926 23.1249741, 113.3312238 23.1249852, 113.3309877 23.1250037)",1,41.54,secondary,4,,,,,auto,,
2952,猎德大道-金穗路隧道,771906760,1714,1091,1,"LINESTRING (113.3309877 23.1250037, 113.3307956 23.1250222, 113.3305814 23.1250503, 113.3303327 23.1250828, 113.3299291 23.1251343, 113.3288909 23.1252576)",1,216.28,secondary,4,,,,,auto,,
2953,猎德大道-金穗路隧道,771906761,500,1715,1,"LINESTRING (113.3310034 23.1249008, 113.3310568 23.1248915, 113.3312237 23.1248577, 113.3314111 23.1248192)",1,42.67,secondary,4,,,,,auto,,
2954,猎德大道-金穗路隧道,771906762,1715,1080,1,"LINESTRING (113.3314111 23.1248192, 113.3316846 23.1247589, 113.3321534 23.1246529)",1,78.13,secondary,4,,,,,auto,,
2955,金穗路,771906763,1079,1716,1,"LINESTRING (113.3310259 23.1247744, 113.331271 23.1247429, 113.3314321 23.1247249)",1,41.90,secondary,4,,,,,auto,,
2956,金穗路,771906764,1716,1080,1,"LINESTRING (113.3314321 23.1247249, 113.33148 23.1247196, 113.3321534 23.1246529)",1,74.19,secondary,4,,,,,auto,,
2957,新天地街,799836638,1578,1662,1,"LINESTRING (113.3053695 23.1294606, 113.3053497 23.1293923)",1,7.86,unclassified,20,,,,,auto,,
2958,新天地街,799836638,374,1578,1,"LINESTRING (113.3057981 23.1303783, 113.3055732 23.1299564, 113.3053695 23.1294606)",1,111.18,unclassified,20,,,,,auto,,
2959,新天地街,799836638,379,1717,1,"LINESTRING (113.3070166 23.1283385, 113.3072286 23.1282652, 113.3084587 23.1281307)",1,149.83,unclassified,20,,,,,auto,,
2960,新天地街,799836638,1662,379,1,"LINESTRING (113.3053497 23.1293923, 113.3053184 23.1292844, 113.3052561 23.1287574, 113.3052478 23.1286368, 113.3053286 23.128554, 113.3054102 23.1285112, 113.3066791 23.1285079, 113.3070166 23.1283385)",1,275.85,unclassified,20,,,,,auto,,
2961,新天地街,799836638,1717,379,1,"LINESTRING (113.3084587 23.1281307, 113.3072286 23.1282652, 113.3070166 23.1283385)",1,149.83,unclassified,20,,,,,auto,,
2962,新天地街,799836638,1578,374,1,"LINESTRING (113.3053695 23.1294606, 113.3055732 23.1299564, 113.3057981 23.1303783)",1,111.18,unclassified,20,,,,,auto,,
2963,新天地街,799836638,1662,1578,1,"LINESTRING (113.3053497 23.1293923, 113.3053695 23.1294606)",1,7.86,unclassified,20,,,,,auto,,
2964,新天地街,799836638,379,1662,1,"LINESTRING (113.3070166 23.1283385, 113.3066791 23.1285079, 113.3054102 23.1285112, 113.3053286 23.128554, 113.3052478 23.1286368, 113.3052561 23.1287574, 113.3053184 23.1292844, 113.3053497 23.1293923)",1,275.85,unclassified,20,,,,,auto,,
2965,,804674086,1407,255,1,"LINESTRING (113.3464137 23.130505, 113.346372 23.1310128, 113.3462501 23.1315759)",1,120.47,motorway,1,,,,,auto,,
2966,,804674467,1718,589,1,"LINESTRING (113.3506653 23.1390331, 113.3511355 23.1394603)",1,67.59,secondary,4,,,,,auto,,
2967,,813567049,724,1718,1,"LINESTRING (113.347274 23.1377577, 113.3473532 23.1377572, 113.3474793 23.1377675, 113.3475631 23.1377802, 113.3479404 23.1378781, 113.3484122 23.1379146, 113.3487821 23.1379639, 113.3489182 23.1379888, 113.3490347 23.1380185, 113.3491766 23.1380634, 113.3495917 23.1382096, 113.3499235 23.1384456, 113.350212 23.1386952, 113.3506653 23.1390331)",1,386.85,secondary,4,,,,,auto,,
2968,,813567050,127,725,1,"LINESTRING (113.3469638 23.137696, 113.3470145 23.1377152, 113.3470521 23.1377404, 113.3470704 23.1377638, 113.3470897 23.1378002, 113.3470937 23.1378245, 113.3470866 23.1378628, 113.3470754 23.137904, 113.3470559 23.1379337)",1,33.70,secondary,4,,,,,auto,,
2969,,813579996,1719,1362,1,"LINESTRING (113.3498815 23.1370939, 113.3503756 23.1370281, 113.3504753 23.1370042, 113.3506329 23.1369401, 113.3507539 23.1369025, 113.3508921 23.1368786, 113.3510266 23.1368616, 113.3511516 23.1368584, 113.351257 23.1368687, 113.351382 23.1368929, 113.3515379 23.1369208, 113.3516704 23.1369335, 113.3521483 23.1369306)",1,235.94,tertiary,5,,,,,auto,,
2970,华景路,813579997,1302,125,1,"LINESTRING (113.3521882 23.1372641, 113.3521722 23.1372345, 113.3521473 23.1372024, 113.3521186 23.137174, 113.3520791 23.1371457)",1,17.49,tertiary,5,,,,,auto,,
2971,,813579998,1302,1719,1,"LINESTRING (113.3521882 23.1372641, 113.3520646 23.1372933, 113.3510415 23.1374969, 113.3503804 23.1376208, 113.3503134 23.137637, 113.3502249 23.1376618, 113.3500674 23.1377126, 113.3500328 23.1376971, 113.349948 23.1376404, 113.349908 23.1376022, 113.3498695 23.1375625, 113.3498294 23.1375044, 113.3498109 23.137452, 113.3498017 23.1373996, 113.3498002 23.1373288, 113.3498079 23.1372678, 113.3498365 23.1371716, 113.3498815 23.1370939)",1,304.41,tertiary,5,,,,,auto,,
2972,中山大道西,813579999,1299,125,1,"LINESTRING (113.3525906 23.1371078, 113.3524652 23.1371169, 113.3523053 23.1371287, 113.3520791 23.1371457)",1,52.47,trunk,2,,,,,auto,,
2973,天府路,813580000,1377,324,1,"LINESTRING (113.3567398 23.1361546, 113.3569904 23.1339724)",1,244.00,secondary,4,,,,,auto,,
2974,中山大道西,813580001,1377,1378,1,"LINESTRING (113.3567398 23.1361546, 113.3568154 23.1361359)",1,8.01,trunk,2,,,,,auto,,
2975,广州快速公交系统GBRT专用道,813580002,319,1300,1,"LINESTRING (113.3567358 23.1362577, 113.3566419 23.1362852, 113.3564485 23.1363372, 113.3563297 23.1363666, 113.3560428 23.1364322, 113.3558424 23.1364762, 113.3556256 23.1365226, 113.3554195 23.136568, 113.3552627 23.1366001, 113.3549431 23.1366511, 113.3546416 23.1366958, 113.3542244 23.1367582, 113.353859 23.1368156, 113.3530893 23.1369302, 113.3525618 23.137002, 113.3521821 23.1370581, 113.3520116 23.1370826, 113.3518185 23.1371125, 113.3512091 23.1372199)",1,575.62,service,8,,,,,auto,,
2976,天府路,813580003,319,1361,1,"LINESTRING (113.3567358 23.1362577, 113.3567372 23.1362099)",1,5.32,secondary,4,,,,,auto,,
2977,广州快速公交系统GBRT专用道,813580004,1361,1375,1,"LINESTRING (113.3567372 23.1362099, 113.3568111 23.1361915)",1,7.83,service,8,,,,,auto,,
2978,天府路,813580005,1361,1377,1,"LINESTRING (113.3567372 23.1362099, 113.3567398 23.1361546)",1,6.15,secondary,4,,,,,auto,,
2979,天府路,813580006,1378,1375,1,"LINESTRING (113.3568154 23.1361359, 113.3568111 23.1361915)",1,6.20,secondary,4,,,,,auto,,
2980,中山大道西,813580007,1378,1391,1,"LINESTRING (113.3568154 23.1361359, 113.3570726 23.1360566, 113.357259 23.1359991, 113.3576931 23.1358518, 113.3579442 23.135768, 113.358271 23.1356457, 113.3585499 23.1355405, 113.3587608 23.1354596, 113.3589991 23.1353646, 113.3591473 23.1353003, 113.359319 23.1352109, 113.3595115 23.1351062, 113.3596763 23.1350262, 113.3597858 23.1349777, 113.3599196 23.1349258, 113.360211 23.1348088, 113.3605887 23.1346626, 113.3607383 23.1346075, 113.361312 23.1343722, 113.3614995 23.1342932, 113.3617127 23.134198, 113.361863 23.1341347, 113.3619787 23.1340912, 113.362129 23.1340372, 113.3622734 23.1339939, 113.3623692 23.1339593, 113.3624833 23.1339086, 113.3627159 23.1337943, 113.3629186 23.1336885, 113.3631523 23.1335647, 113.3634698 23.1333892, 113.3638061 23.1331926, 113.364073 23.1330291, 113.3644291 23.1328098, 113.3647765 23.1325947)",1,907.52,trunk,2,,,,,auto,,
2981,,816423085,290,1671,1,"LINESTRING (113.3090944 23.1171378, 113.3093392 23.1170968, 113.3094733 23.1170919, 113.3096235 23.1170179, 113.3097337 23.1167861)",1,84.73,unclassified,20,,,1,,auto,,
2982,水均南街,832057768,1448,1447,1,"LINESTRING (113.3009813 23.1336445, 113.3010105 23.133553, 113.301042 23.1334542, 113.301093 23.133279, 113.301098 23.1332349)",1,47.15,residential,6,,,,,auto,,
2983,水均南街,832057768,1478,1312,1,"LINESTRING (113.3014894 23.1306133, 113.3015141 23.1304523, 113.3015563 23.1301778)",1,48.91,residential,6,,,,,auto,,
2984,水均南街,832057768,1447,1478,1,"LINESTRING (113.301098 23.1332349, 113.3011144 23.1330916, 113.3011332 23.1329658, 113.3011332 23.1328277, 113.3011466 23.1326846, 113.3011064 23.1323738, 113.3010957 23.132211, 113.301093 23.1321346, 113.3011064 23.1319866, 113.3011413 23.131841, 113.3011413 23.1317399, 113.3011359 23.1316215, 113.3011439 23.1315228, 113.3011654 23.1314464, 113.3011842 23.1313971, 113.3012405 23.1312737, 113.3013022 23.1311677, 113.3013532 23.1310641, 113.3013907 23.1309555, 113.3014363 23.1308347, 113.3014631 23.1307483, 113.3014765 23.1307015, 113.3014846 23.1306447, 113.3014894 23.1306133)",1,299.06,residential,6,,,,,auto,,
2985,水均南街,832057768,1312,1478,1,"LINESTRING (113.3015563 23.1301778, 113.3015141 23.1304523, 113.3014894 23.1306133)",1,48.91,residential,6,,,,,auto,,
2986,水均南街,832057768,1447,1448,1,"LINESTRING (113.301098 23.1332349, 113.301093 23.133279, 113.301042 23.1334542, 113.3010105 23.133553, 113.3009813 23.1336445)",1,47.15,residential,6,,,,,auto,,
2987,水均南街,832057768,1478,1447,1,"LINESTRING (113.3014894 23.1306133, 113.3014846 23.1306447, 113.3014765 23.1307015, 113.3014631 23.1307483, 113.3014363 23.1308347, 113.3013907 23.1309555, 113.3013532 23.1310641, 113.3013022 23.1311677, 113.3012405 23.1312737, 113.3011842 23.1313971, 113.3011654 23.1314464, 113.3011439 23.1315228, 113.3011359 23.1316215, 113.3011413 23.1317399, 113.3011413 23.131841, 113.3011064 23.1319866, 113.301093 23.1321346, 113.3010957 23.132211, 113.3011064 23.1323738, 113.3011466 23.1326846, 113.3011332 23.1328277, 113.3011332 23.1329658, 113.3011144 23.1330916, 113.301098 23.1332349)",1,299.06,residential,6,,,,,auto,,
2988,中山一路立交,832418835,1720,824,1,"LINESTRING (113.3062425 23.1339984, 113.3062145 23.1340091)",1,3.10,primary,3,,,,,auto,,
2989,中山一路立交,832418836,823,1720,1,"LINESTRING (113.3063331 23.1339638, 113.3062425 23.1339984)",1,10.03,primary,3,,,,,auto,,
2990,东风东路,832418837,1721,824,1,"LINESTRING (113.3062407 23.1339948, 113.3062145 23.1340091)",1,3.12,trunk,2,,,,,auto,,
2991,东风东路,832418838,92,1721,1,"LINESTRING (113.306325 23.1339487, 113.3062407 23.1339948)",1,10.03,trunk,2,,,,,auto,,
2992,,832418839,1722,1120,1,"LINESTRING (113.3066175 23.1320407, 113.3066102 23.1320398, 113.3064222 23.1320156, 113.3062849 23.1319951, 113.3061798 23.1319768, 113.3059996 23.1319417, 113.3058266 23.1319035, 113.3056332 23.1318558, 113.3054521 23.1318034, 113.3052455 23.1317326)",1,144.79,tertiary,5,,,,,auto,,
2993,,832418840,1149,1722,1,"LINESTRING (113.306716 23.1320535, 113.3066175 23.1320407)",1,10.17,tertiary,5,,,,,auto,,
2994,,832418841,1723,380,1,"LINESTRING (113.3066968 23.1317858, 113.3067982 23.1317999, 113.306872 23.1318129, 113.3072159 23.1318535)",1,53.62,tertiary,5,,,,,auto,,
2995,,832418841,380,1129,1,"LINESTRING (113.3072159 23.1318535, 113.3074094 23.1318761, 113.3076761 23.1319077, 113.3080253 23.1319457)",1,83.40,tertiary,5,,,,,auto,,
2996,,832418842,1144,1723,1,"LINESTRING (113.306594 23.1317682, 113.3066968 23.1317858)",1,10.69,tertiary,5,,,,,auto,,
2997,中山一路,832418843,1724,1128,1,"LINESTRING (113.3066922 23.1318642, 113.3070289 23.13191, 113.3074218 23.1319573, 113.3077503 23.1319924)",1,109.14,primary,3,,,,,auto,,
2998,中山一路,832418843,1128,1130,1,"LINESTRING (113.3077503 23.1319924, 113.30809 23.1320329, 113.3082899 23.1320575)",1,55.65,primary,3,,,,,auto,,
2999,中山一路,832418844,1143,1724,1,"LINESTRING (113.306601 23.1318505, 113.3066922 23.1318642)",1,9.45,primary,3,,,,,auto,,
3000,中山一路,832418845,1725,1121,1,"LINESTRING (113.3066079 23.1319303, 113.3065676 23.1319249, 113.3064457 23.131908, 113.3063119 23.1318869, 113.3061805 23.1318649, 113.3060184 23.131835, 113.3058471 23.1317974, 113.3056966 23.1317585, 113.3054664 23.1316964, 113.3052443 23.1316299, 113.3051175 23.1315849)",1,157.52,primary,3,,,,,auto,,
3001,中山一路,832418846,1148,1725,1,"LINESTRING (113.3067064 23.1319434, 113.3066079 23.1319303)",1,10.18,primary,3,,,,,auto,,
3002,镇雄大街,832418847,1726,1727,1,"LINESTRING (113.3074144 23.131134, 113.3076707 23.1311573, 113.3079614 23.1311722, 113.3081629 23.1311813)",1,76.74,residential,6,,,,,auto,,
3003,镇雄大街,832418847,376,1726,1,"LINESTRING (113.306992 23.1311172, 113.3070935 23.13112, 113.3073122 23.1311247, 113.3074144 23.131134)",1,43.25,residential,6,,,,,auto,,
